Epoch: 1 Loss:0.7574 DSC:24.2573
Epoch: 2 Loss:0.7557 DSC:24.4332
Epoch: 3 Loss:0.7546 DSC:24.5433
Epoch: 4 Loss:0.7534 DSC:24.6623
Epoch: 5 Loss:0.7522 DSC:24.7809
Epoch: 6 Loss:0.7512 DSC:24.8836
Epoch: 7 Loss:0.7492 DSC:25.0754
Epoch: 8 Loss:0.7478 DSC:25.2239
Epoch: 9 Loss:0.7471 DSC:25.2871
Epoch:10 Loss:0.7457 DSC:25.4301
Epoch:219 Loss:0.5927 DSC:40.7250
Epoch:220 Loss:0.5904 DSC:40.9595
Epoch:221 Loss:0.5903 DSC:40.9717
Epoch:222 Loss:0.5885 DSC:41.1529
Epoch:223 Loss:0.5885 DSC:41.1495
Epoch:224 Loss:0.5887 DSC:41.1342
Epoch:225 Loss:0.5902 DSC:40.9767
Epoch:226 Loss:0.5870 DSC:41.3047
Epoch:227 Loss:0.5874 DSC:41.2618
Epoch:228 Loss:0.5854 DSC:41.4597
Epoch:229 Loss:0.5868 DSC:41.3233
Epoch:230 Loss:0.5856 DSC:41.4437
Epoch:231 Loss:0.5839 DSC:41.6112
Epoch:232 Loss:0.5839 DSC:41.6120
Epoch:233 Loss:0.5823 DSC:41.7731
Epoch:234 Loss:0.5833 DSC:41.6726
Epoch:235 Loss:0.5819 DSC:41.8107
Epoch:236 Loss:0.5820 DSC:41.7983
Epoch:237 Loss:0.5790 DSC:42.0970
Epoch:238 Loss:0.5788 DSC:42.1166
Epoch:239 Loss:0.5800 DSC:42.0048
Epoch:240 Loss:0.5792 DSC:42.0834
Epoch:241 Loss:0.5776 DSC:42.2397
Epoch:242 Loss:0.5765 DSC:42.3548
Epoch:243 Loss:0.5787 DSC:42.1302
Epoch:244 Loss:0.5753 DSC:42.4694
Epoch:245 Loss:0.5754 DSC:42.4582
Epoch:246 Loss:0.5743 DSC:42.5702
Epoch:247 Loss:0.5730 DSC:42.7045
Epoch:248 Loss:0.5736 DSC:42.6370
Epoch:249 Loss:0.5719 DSC:42.8130
Epoch:250 Loss:0.5710 DSC:42.9021
Epoch:251 Loss:0.5715 DSC:42.8466
Epoch:252 Loss:0.5703 DSC:42.9675
Epoch:253 Loss:0.5697 DSC:43.0297
Epoch:254 Loss:0.5698 DSC:43.0167
Epoch:255 Loss:0.5686 DSC:43.1385
Epoch:256 Loss:0.5692 DSC:43.0840
Epoch:257 Loss:0.5675 DSC:43.2512
Epoch:258 Loss:0.5681 DSC:43.1853
Epoch:259 Loss:0.5669 DSC:43.3077
Epoch:260 Loss:0.5664 DSC:43.3606
Epoch:261 Loss:0.5648 DSC:43.5182
Epoch:262 Loss:0.5662 DSC:43.3815
Epoch:263 Loss:0.5656 DSC:43.4384
Epoch:264 Loss:0.5626 DSC:43.7390
Epoch:265 Loss:0.5628 DSC:43.7182
Epoch:266 Loss:0.5634 DSC:43.6579
Epoch:267 Loss:0.5617 DSC:43.8348
Epoch:268 Loss:0.5604 DSC:43.9583
Epoch:269 Loss:0.5615 DSC:43.8493
Epoch:270 Loss:0.5595 DSC:44.0529
Epoch:271 Loss:0.5605 DSC:43.9497
Epoch:272 Loss:0.5594 DSC:44.0614
Epoch:273 Loss:0.5591 DSC:44.0906
Epoch:274 Loss:0.5566 DSC:44.3436
Epoch:275 Loss:0.5563 DSC:44.3736
Epoch:276 Loss:0.5565 DSC:44.3506
Epoch:277 Loss:0.5564 DSC:44.3633
Epoch:278 Loss:0.5552 DSC:44.4815
Epoch:279 Loss:0.5559 DSC:44.4071
Epoch:280 Loss:0.5547 DSC:44.5268
Epoch:281 Loss:0.5548 DSC:44.5228
Epoch:282 Loss:0.5527 DSC:44.7287
Epoch:283 Loss:0.5527 DSC:44.7347
Epoch:284 Loss:0.5529 DSC:44.7075
Epoch:285 Loss:0.5508 DSC:44.9188
Epoch:286 Loss:0.5523 DSC:44.7671
Epoch:287 Loss:0.5491 DSC:45.0867
Epoch:288 Loss:0.5500 DSC:45.0029
Epoch:289 Loss:0.5479 DSC:45.2127
Epoch:290 Loss:0.5494 DSC:45.0604
Epoch:291 Loss:0.5488 DSC:45.1191
Epoch:292 Loss:0.5483 DSC:45.1699
Epoch:293 Loss:0.5467 DSC:45.3335
Epoch:294 Loss:0.5452 DSC:45.4774
Epoch:295 Loss:0.5448 DSC:45.5194
Epoch:296 Loss:0.5464 DSC:45.3617
Epoch:297 Loss:0.5454 DSC:45.4608
Epoch:298 Loss:0.5444 DSC:45.5595
Epoch:299 Loss:0.5435 DSC:45.6480
Epoch:300 Loss:0.5430 DSC:45.7048
Epoch:301 Loss:0.5443 DSC:45.5660
Epoch:302 Loss:0.5415 DSC:45.8511
Epoch:303 Loss:0.5409 DSC:45.9117
Epoch:304 Loss:0.5399 DSC:46.0120
Epoch:305 Loss:0.5407 DSC:45.9309
Epoch:306 Loss:0.5410 DSC:45.8971
Epoch:307 Loss:0.5388 DSC:46.1184
Epoch:308 Loss:0.5390 DSC:46.1002
Epoch:309 Loss:0.5389 DSC:46.1088
Epoch:310 Loss:0.5391 DSC:46.0876
Epoch:311 Loss:0.5398 DSC:46.0169
Epoch:312 Loss:0.5360 DSC:46.4044
Epoch:313 Loss:0.5356 DSC:46.4393
Epoch:314 Loss:0.5383 DSC:46.1677
Epoch:315 Loss:0.5362 DSC:46.3800
Epoch:316 Loss:0.5353 DSC:46.4676
Epoch:317 Loss:0.5351 DSC:46.4873
Epoch:318 Loss:0.5364 DSC:46.3648
Epoch:319 Loss:0.5335 DSC:46.6459
Epoch:320 Loss:0.5335 DSC:46.6507
Epoch:321 Loss:0.5331 DSC:46.6869
Epoch:322 Loss:0.5318 DSC:46.8186
Epoch:323 Loss:0.5337 DSC:46.6299
Epoch:324 Loss:0.5322 DSC:46.7817
Epoch:325 Loss:0.5310 DSC:46.9044
Epoch:326 Loss:0.5302 DSC:46.9831
Epoch:327 Loss:0.5326 DSC:46.7394
Epoch:328 Loss:0.5293 DSC:47.0711
Epoch:329 Loss:0.5285 DSC:47.1457
Epoch:330 Loss:0.5317 DSC:46.8331
Epoch:331 Loss:0.5282 DSC:47.1816
Epoch:332 Loss:0.5276 DSC:47.2386
Epoch:333 Loss:0.5280 DSC:47.2014
Epoch:334 Loss:0.5266 DSC:47.3373
Epoch:335 Loss:0.5260 DSC:47.3952
Epoch:336 Loss:0.5253 DSC:47.4693
Epoch:337 Loss:0.5289 DSC:47.1077
Epoch:338 Loss:0.5263 DSC:47.3650
Epoch:339 Loss:0.5243 DSC:47.5672
Epoch:340 Loss:0.5239 DSC:47.6126
Epoch:341 Loss:0.5241 DSC:47.5866
Epoch:342 Loss:0.5218 DSC:47.8227
Epoch:343 Loss:0.5225 DSC:47.7529
Epoch:344 Loss:0.5239 DSC:47.6072
Epoch:345 Loss:0.5229 DSC:47.7080
Epoch:346 Loss:0.5214 DSC:47.8576
Epoch:347 Loss:0.5218 DSC:47.8158
Epoch:348 Loss:0.5221 DSC:47.7905
Epoch:349 Loss:0.5203 DSC:47.9657
Epoch:350 Loss:0.5194 DSC:48.0567
Epoch:351 Loss:0.5222 DSC:47.7828
Epoch:352 Loss:0.5189 DSC:48.1117
Epoch:353 Loss:0.5207 DSC:47.9311
Epoch:354 Loss:0.5182 DSC:48.1760
Epoch:355 Loss:0.5189 DSC:48.1096
Epoch:356 Loss:0.5178 DSC:48.2184
Epoch:357 Loss:0.5191 DSC:48.0875
Epoch:358 Loss:0.5168 DSC:48.3249
Epoch:359 Loss:0.5158 DSC:48.4193
Epoch:360 Loss:0.5177 DSC:48.2287
Epoch:361 Loss:0.5158 DSC:48.4215
Epoch:362 Loss:0.5183 DSC:48.1690
Epoch:363 Loss:0.5149 DSC:48.5080
Epoch:364 Loss:0.5141 DSC:48.5869
Epoch:365 Loss:0.5152 DSC:48.4780
Epoch:366 Loss:0.5133 DSC:48.6667
Epoch:367 Loss:0.5142 DSC:48.5758
Epoch:368 Loss:0.5138 DSC:48.6210
Epoch:369 Loss:0.5163 DSC:48.3662
Epoch:370 Loss:0.5130 DSC:48.7024
Epoch:371 Loss:0.5117 DSC:48.8311
Epoch:372 Loss:0.5110 DSC:48.9010
Epoch:373 Loss:0.5138 DSC:48.6175
Epoch:374 Loss:0.5107 DSC:48.9256
Epoch:375 Loss:0.5116 DSC:48.8392
Epoch:376 Loss:0.5107 DSC:48.9331
Epoch:377 Loss:0.5109 DSC:48.9106
Epoch:378 Loss:0.5100 DSC:49.0043
Epoch:379 Loss:0.5101 DSC:48.9873
Epoch:380 Loss:0.5103 DSC:48.9674
Epoch:381 Loss:0.5091 DSC:49.0859
Epoch:382 Loss:0.5093 DSC:49.0691
Epoch:383 Loss:0.5073 DSC:49.2678
Epoch:384 Loss:0.5074 DSC:49.2610
Epoch:385 Loss:0.5073 DSC:49.2705
Epoch:386 Loss:0.5064 DSC:49.3554
Epoch:387 Loss:0.5060 DSC:49.3995
Epoch:388 Loss:0.5068 DSC:49.3236
Epoch:389 Loss:0.5046 DSC:49.5385
Epoch:390 Loss:0.5059 DSC:49.4110
Epoch:391 Loss:0.5052 DSC:49.4765
Epoch:392 Loss:0.5065 DSC:49.3492
Epoch:393 Loss:0.5034 DSC:49.6570
Epoch:394 Loss:0.5031 DSC:49.6874
Epoch:395 Loss:0.5036 DSC:49.6421
Epoch:396 Loss:0.5032 DSC:49.6766
Epoch:397 Loss:0.5025 DSC:49.7490
Epoch:398 Loss:0.5024 DSC:49.7645
Epoch:399 Loss:0.5015 DSC:49.8495
Epoch:400 Loss:0.5004 DSC:49.9615
Epoch:401 Loss:0.5000 DSC:49.9998
Epoch:402 Loss:0.5008 DSC:49.9168
Epoch:403 Loss:0.5003 DSC:49.9715
Epoch:404 Loss:0.4996 DSC:50.0411
Epoch:405 Loss:0.4995 DSC:50.0536
Epoch:406 Loss:0.4981 DSC:50.1882
Epoch:407 Loss:0.5027 DSC:49.7295
Epoch:408 Loss:0.4988 DSC:50.1185
Epoch:409 Loss:0.4974 DSC:50.2588
Epoch:410 Loss:0.4969 DSC:50.3145
Epoch:411 Loss:0.4975 DSC:50.2489
Epoch:412 Loss:0.4973 DSC:50.2675
Epoch:413 Loss:0.4975 DSC:50.2511
Epoch:414 Loss:0.4957 DSC:50.4313
Epoch:415 Loss:0.4992 DSC:50.0774
Epoch:416 Loss:0.4961 DSC:50.3865
Epoch:417 Loss:0.4940 DSC:50.6035
Epoch:418 Loss:0.4947 DSC:50.5296
Epoch:419 Loss:0.4960 DSC:50.4043
Epoch:420 Loss:0.4942 DSC:50.5841
Epoch:421 Loss:0.4942 DSC:50.5841
Epoch:422 Loss:0.4944 DSC:50.5634
Epoch:423 Loss:0.4926 DSC:50.7411
Epoch:424 Loss:0.4949 DSC:50.5135
Epoch:425 Loss:0.4924 DSC:50.7628
Epoch:426 Loss:0.4910 DSC:50.9023
Epoch:427 Loss:0.4959 DSC:50.4136
Epoch:428 Loss:0.4922 DSC:50.7785
Epoch:429 Loss:0.4911 DSC:50.8908
Epoch:430 Loss:0.4913 DSC:50.8667
Epoch:431 Loss:0.4899 DSC:51.0072
Epoch:432 Loss:0.4895 DSC:51.0477
Epoch:433 Loss:0.4891 DSC:51.0915
Epoch:434 Loss:0.4881 DSC:51.1911
Epoch:435 Loss:0.4894 DSC:51.0640
Epoch:436 Loss:0.4883 DSC:51.1675
Epoch:437 Loss:0.4883 DSC:51.1746
Epoch:438 Loss:0.4875 DSC:51.2543
Epoch:439 Loss:0.4883 DSC:51.1707
Epoch:440 Loss:0.4899 DSC:51.0106
Epoch:441 Loss:0.4872 DSC:51.2802
Epoch:442 Loss:0.4849 DSC:51.5093
Epoch:443 Loss:0.4857 DSC:51.4309
Epoch:444 Loss:0.4850 DSC:51.5043
Epoch:445 Loss:0.4847 DSC:51.5328
Epoch:446 Loss:0.4845 DSC:51.5474
Epoch:447 Loss:0.4846 DSC:51.5367
Epoch:448 Loss:0.4855 DSC:51.4470
Epoch:449 Loss:0.4830 DSC:51.6964
Epoch:450 Loss:0.4827 DSC:51.7265
Epoch:451 Loss:0.4839 DSC:51.6117
Epoch:452 Loss:0.4817 DSC:51.8300
Epoch:453 Loss:0.4814 DSC:51.8565
Epoch:454 Loss:0.4839 DSC:51.6082
Epoch:455 Loss:0.4825 DSC:51.7528
Epoch:456 Loss:0.4830 DSC:51.6956
Epoch:457 Loss:0.4817 DSC:51.8327
Epoch:458 Loss:0.4808 DSC:51.9248
Epoch:459 Loss:0.4809 DSC:51.9097
Epoch:460 Loss:0.4807 DSC:51.9265
Epoch:461 Loss:0.4788 DSC:52.1229
Epoch:462 Loss:0.4779 DSC:52.2066
Epoch:463 Loss:0.4783 DSC:52.1728
Epoch:464 Loss:0.4791 DSC:52.0922
Epoch:465 Loss:0.4782 DSC:52.1771
Epoch:466 Loss:0.4779 DSC:52.2060
Epoch:467 Loss:0.4785 DSC:52.1533
Epoch:468 Loss:0.4754 DSC:52.4580
Epoch:469 Loss:0.4772 DSC:52.2764
Epoch:470 Loss:0.4753 DSC:52.4699
Epoch:471 Loss:0.4769 DSC:52.3077
Epoch:472 Loss:0.4778 DSC:52.2172
Epoch:473 Loss:0.4742 DSC:52.5846
Epoch:474 Loss:0.4729 DSC:52.7131
Epoch:475 Loss:0.4734 DSC:52.6597
Epoch:476 Loss:0.4762 DSC:52.3805
Epoch:477 Loss:0.4728 DSC:52.7182
Epoch:478 Loss:0.4755 DSC:52.4465
Epoch:479 Loss:0.4744 DSC:52.5612
Epoch:480 Loss:0.4745 DSC:52.5508
Epoch:481 Loss:0.4726 DSC:52.7373
Epoch:482 Loss:0.4700 DSC:52.9988
Epoch:483 Loss:0.4738 DSC:52.6225
Epoch:484 Loss:0.4709 DSC:52.9067
Epoch:485 Loss:0.4693 DSC:53.0658
Epoch:486 Loss:0.4732 DSC:52.6796
Epoch:487 Loss:0.4679 DSC:53.2080
Epoch:488 Loss:0.4671 DSC:53.2879
Epoch:489 Loss:0.4680 DSC:53.1990
Epoch:490 Loss:0.4710 DSC:52.8985
Epoch:491 Loss:0.4670 DSC:53.2961
Epoch:492 Loss:0.4671 DSC:53.2929
Epoch:493 Loss:0.4677 DSC:53.2341
Epoch:494 Loss:0.4669 DSC:53.3109
Epoch:495 Loss:0.4645 DSC:53.5518
Epoch:496 Loss:0.4654 DSC:53.4587
Epoch:497 Loss:0.4648 DSC:53.5157
Epoch:498 Loss:0.4655 DSC:53.4490
Epoch:499 Loss:0.4629 DSC:53.7105
Epoch:500 Loss:0.4662 DSC:53.3780
Epoch:501 Loss:0.4651 DSC:53.4940
Epoch:502 Loss:0.4623 DSC:53.7702
Epoch:503 Loss:0.4626 DSC:53.7408
Epoch:504 Loss:0.4630 DSC:53.6989
Epoch:505 Loss:0.4635 DSC:53.6502
Epoch:506 Loss:0.4610 DSC:53.9033
Epoch:507 Loss:0.4598 DSC:54.0247
Epoch:508 Loss:0.4607 DSC:53.9342
Epoch:509 Loss:0.4585 DSC:54.1458
Epoch:510 Loss:0.4609 DSC:53.9111
Epoch:511 Loss:0.4604 DSC:53.9574
Epoch:512 Loss:0.4585 DSC:54.1464
Epoch:513 Loss:0.4604 DSC:53.9585
Epoch:514 Loss:0.4576 DSC:54.2439
Epoch:515 Loss:0.4593 DSC:54.0727
Epoch:516 Loss:0.4578 DSC:54.2167
Epoch:517 Loss:0.4579 DSC:54.2115
Epoch:518 Loss:0.4572 DSC:54.2751
Epoch:519 Loss:0.4551 DSC:54.4868
Epoch:520 Loss:0.4560 DSC:54.3977
Epoch:521 Loss:0.4541 DSC:54.5906
Epoch:522 Loss:0.4549 DSC:54.5077
Epoch:523 Loss:0.4590 DSC:54.0975
Epoch:524 Loss:0.4530 DSC:54.7011
Epoch:525 Loss:0.4548 DSC:54.5214
Epoch:526 Loss:0.4535 DSC:54.6490
Epoch:527 Loss:0.4522 DSC:54.7792
Epoch:528 Loss:0.4526 DSC:54.7447
Epoch:529 Loss:0.4511 DSC:54.8854
Epoch:530 Loss:0.4546 DSC:54.5441
Epoch:531 Loss:0.4524 DSC:54.7573
Epoch:532 Loss:0.4516 DSC:54.8424
Epoch:533 Loss:0.4498 DSC:55.0222
Epoch:534 Loss:0.4504 DSC:54.9598
Epoch:535 Loss:0.4507 DSC:54.9298
Epoch:536 Loss:0.4496 DSC:55.0443
Epoch:537 Loss:0.4471 DSC:55.2862
Epoch:538 Loss:0.4535 DSC:54.6542
Epoch:539 Loss:0.4481 DSC:55.1939
Epoch:540 Loss:0.4474 DSC:55.2639
Epoch:541 Loss:0.4462 DSC:55.3837
Epoch:542 Loss:0.4449 DSC:55.5083
Epoch:543 Loss:0.4461 DSC:55.3944
Epoch:544 Loss:0.4466 DSC:55.3393
Epoch:545 Loss:0.4443 DSC:55.5702
Epoch:546 Loss:0.4449 DSC:55.5122
Epoch:547 Loss:0.4441 DSC:55.5854
Epoch:548 Loss:0.4439 DSC:55.6053
Epoch:549 Loss:0.4435 DSC:55.6541
